Year,Month,Day,high_temp,avg_temp,low_temp,high_dp,avg_dp,low_dp,high_hum,avg_hm,low_hum,high_press,avg_press,low_press,high_vis,avg_vis,low_vis,high_wind,avg_wind,high_precip,sum_precip,events
1996,7,1,91,32,32,66,66,66,43,43,43,30.06,30,29.94,7,6,4,8,3,,0,
1996,7,2,93,88,82,72,67,64,70,49,38,29.95,29.89,29.81,7,5,4,16,4,,0,Rain
1996,7,3,91,83,73,70,64,54,74,58,33,29.85,29.8,29.76,10,8,5,16,8,,0,
1996,7,4,84,72,59,57,55,52,88,54,33,29.95,29.91,29.86,15,12,10,8,0,,0,
1996,7,5,82,73,64,68,62,57,88,70,54,30.04,29.99,29.94,10,9,6,13,3,,0,
1996,7,6,87,78,68,70,65,59,88,68,40,30.09,30.04,30,15,11,7,10,6,,0,
1996,7,7,91,81,71,72,69,66,94,72,43,30.05,29.98,29.9,10,6,2,10,6,,0,
1996,7,8,84,76,69,73,70,68,100,77,58,29.94,29.88,29.8,15,10,7,16,7,,0,Rain
1996,7,9,87,79,71,70,65,61,94,63,40,29.96,29.88,29.83,10,8,4,16,5,,0,Rain
1996,7,10,87,76,66,63,59,52,78,55,29,30.09,30.02,29.95,15,13,10,12,2,,0,
1996,7,11,84,75,66,66,63,55,83,65,51,30.13,30.09,30.06,12,9,6,17,6,21,0,
1996,7,12,87,78,68,68,63,61,83,64,40,30.11,30.04,29.96,15,11,7,12,8,,0,
1996,7,13,87,78,68,72,69,64,89,75,49,30.03,29.99,29.94,10,9,6,12,2,,0,"Rain , Thunderstorm"
1996,7,14,89,79,69,72,68,64,89,76,49,30.07,30.02,29.95,12,10,6,16,6,23,0,
1996,7,15,80,76,73,73,72,70,94,88,74,30.15,30.08,30.03,10,7,2,12,8,,0,
1996,7,16,87,79,71,72,70,70,94,78,55,30.26,30.2,30.15,10,7,2,7,3,,0,
1996,7,17,96,86,75,72,70,68,89,66,39,30.29,30.24,30.19,15,12,7,16,3,,0,"Rain , Thunderstorm"
1996,7,18,91,80,68,70,69,68,100,68,46,30.29,30.23,30.15,15,11,7,9,1,,0,
1996,7,19,93,81,69,72,68,64,94,64,38,30.17,30.11,30.02,15,12,10,17,5,,0,
1996,7,20,93,84,75,75,71,68,94,73,46,30.04,30.01,29.96,15,12,10,14,7,,0,Thunderstorm
1996,7,21,82,78,73,73,71,70,94,84,70,30.06,30.02,29.99,15,10,5,15,4,,0,
1996,7,22,93,82,71,73,71,66,94,73,52,30.04,29.98,29.92,14,10,5,14,7,26,0,
1996,7,23,87,79,71,70,67,64,83,64,46,29.99,29.96,29.93,15,13,10,14,7,,0,
1996,7,24,89,80,71,72,67,64,83,66,43,30.07,30.02,29.98,10,6,2,23,3,34,0,"Rain , Thunderstorm"
1996,7,25,80,74,69,72,69,64,94,84,61,30.12,30.06,30,15,9,4,17,5,17,0,Rain
1996,7,26,82,74,66,70,67,36,100,83,28,30.19,30.14,30.09,10,6,2,14,5,,0,
1996,7,27,80,74,68,70,68,66,100,86,69,30.28,30.22,30.16,10,6,2,7,1,,0,Rain
1996,7,28,75,72,68,70,67,63,100,84,65,30.3,30.25,30.22,15,10,6,12,5,17,0,Rain
1996,7,29,86,75,64,70,67,64,100,76,51,30.28,30.22,30.16,15,10,1,12,4,,0,
1996,7,30,89,80,71,75,68,64,94,68,43,30.21,30.17,30.13,15,10,7,16,5,23,0,
1996,7,31,82,76,69,73,70,66,94,85,74,30.16,30.12,30.06,15,9,2,16,3,23,0,"Rain , Thunderstorm"
1996,8,1,82,76,71,73,71,68,100,86,62,30.06,30.02,29.97,15,9,3,9,3,,0,"Rain , Thunderstorm"
1996,8,2,84,76,69,72,69,64,100,77,51,30.04,29.99,29.96,10,5,0,6,2,,0,Fog
1996,8,3,84,76,69,72,70,68,94,80,66,30.07,30.03,29.98,8,6,3,12,2,,0,
1996,8,4,87,78,69,72,70,68,100,79,52,30.17,30.12,30.01,10,6,2,15,3,23,0,
1996,8,5,87,78,69,73,70,68,100,82,55,30.24,30.17,30.11,10,7,4,17,3,,0,"Rain , Thunderstorm"
1996,8,6,86,68,51,73,70,36,100,86,54,30.27,30.2,30.16,10,4,2,12,2,,0,Rain
1996,8,7,87,79,71,73,72,70,100,81,55,30.23,30.16,30.09,15,9,2,9,1,,0,Thunderstorm
1996,8,8,82,76,71,72,71,70,100,85,66,30.22,30.16,30.11,7,4,3,6,1,,0,
1996,8,9,86,80,73,75,71,68,94,76,58,30.11,30.05,29.99,8,6,3,9,2,,0,
1996,8,10,86,76,66,72,65,32,94,72,18,30.07,30.03,29.98,10,7,5,12,1,,0,
1996,8,11,82,76,71,,,,,,,30.05,30,29.93,10,6,3,46,5,,0,"Rain , Thunderstorm"
1996,8,12,84,76,69,36,34,32,28,22,15,29.97,29.92,29.88,15,7,1,12,5,17,0,"Rain , Thunderstorm"
1996,8,13,80,74,68,,,,,,,30.06,30,29.94,10,8,2,14,4,,0,
1996,8,14,84,75,66,68,68,68,100,100,100,30.14,30.09,30.01,15,11,6,12,4,,0,
1996,8,15,86,76,66,32,32,32,16,16,16,30.17,30.14,30.1,15,11,6,8,1,,0,
1996,8,16,86,76,66,,,,,,,30.19,30.14,30.1,10,7,5,7,1,,0,
1996,8,17,87,79,71,,,,,,,30.16,30.12,30.08,9,5,2,9,1,,0,"Fog , Thunderstorm"
1996,8,18,89,80,71,32,32,32,23,20,17,30.2,30.16,30.12,9,6,2,12,1,,0,Thunderstorm
1996,8,19,87,78,68,73,73,73,62,62,62,30.27,30.24,30.2,15,5,1,12,1,23,0,"Rain , Thunderstorm"
1996,8,20,86,76,66,,,,,,,30.31,30.26,30.2,10,7,3,10,3,,0,
1996,8,21,87,78,69,32,32,32,14,14,14,30.28,30.22,30.15,10,7,3,69,4,,0,
1996,8,22,87,76,66,32,32,32,25,25,25,30.22,30.18,30.13,8,6,3,14,1,,0,"Rain , Thunderstorm"
1996,8,23,89,78,68,32,32,32,22,19,14,30.24,30.18,30.12,10,5,2,12,2,29,0,Thunderstorm
1996,8,24,87,78,69,32,32,32,25,25,25,30.19,30.13,30.03,15,6,4,12,1,,0,"Rain , Thunderstorm"
1996,8,25,82,75,68,,,,,,,30.11,30.05,29.98,7,5,3,7,1,,0,Thunderstorm
1996,8,26,86,77,68,,,,,,,30.08,30.03,29.97,10,6,2,12,1,,0,"Rain , Thunderstorm"
1996,8,27,80,74,69,32,32,32,25,24,23,30.07,30.04,30.01,6,4,1,12,3,,0,"Rain , Thunderstorm"
1996,8,28,82,76,69,,,,,,,30.12,30.08,30.03,10,7,1,6,1,,0,Rain
1996,8,29,84,75,66,,,,,,,30.11,30.06,30.01,10,7,3,8,1,,0,
1996,8,30,80,74,69,32,32,32,22,22,22,30.07,30.03,29.94,7,6,3,9,2,,0,
1996,8,31,80,74,68,,,,,,,30.06,30.01,29.96,8,6,4,9,2,,0,Rain
1996,9,1,75,70,66,32,32,32,28,28,28,30.04,30,29.97,12,7,3,116,6,,0,Rain
1996,9,2,71,68,66,32,32,32,23,23,23,30.02,29.99,29.96,10,6,2,12,5,,0,Rain
1996,9,3,80,74,68,,,,,,,29.99,29.95,29.89,15,8,1,7,3,,0,
1996,9,4,84,74,64,,,,,,,29.95,29.9,29.84,12,9,6,7,1,,0,
1996,9,5,84,76,68,32,32,32,25,25,25,29.94,29.89,29.83,15,10,5,12,6,,0,
1996,9,6,87,78,68,,,,,,,29.93,29.89,29.85,15,12,10,13,4,17,0,
1996,9,7,87,78,69,,,,,,,29.97,29.93,29.87,10,7,4,12,3,,0,
1996,9,8,86,76,66,,,,,,,29.98,29.93,29.89,7,6,5,10,2,,0,
1996,9,9,86,76,66,32,32,32,25,25,25,30.01,29.96,29.92,10,5,3,12,1,29,0,Rain
1996,9,10,80,74,68,,,,,,,30.04,29.99,29.94,10,6,3,6,1,,0,Rain
1996,9,11,75,70,64,32,32,32,28,28,28,29.99,29.94,29.89,10,6,1,7,3,,0,
1996,9,12,84,74,64,,,,,,,29.94,29.89,29.83,10,8,3,9,1,,0,
1996,9,13,73,66,59,,,,,,,29.91,29.86,29.82,15,11,7,15,4,17,0,
1996,9,14,75,63,51,,,,,,,30.02,29.95,29.91,15,12,10,9,2,,0,
1996,9,15,80,66,53,32,32,32,21,21,21,30.02,29.96,29.92,15,12,7,7,1,,0,
